#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 12 25 00 23 323  3.2 99.0 99.00 99.00 99.00 999 1022.0  11.1 999.0 999.0 99.0 99.00
2020 12 25 00 29 323  2.0 99.0 99.00 99.00 99.00 999 1022.0  11.1 999.0 999.0 99.0 99.00
2020 12 25 00 35 311  3.1 99.0 99.00 99.00 99.00 999 1022.0  11.0 999.0 999.0 99.0 99.00
2020 12 25 00 41 346  1.6 99.0 99.00 99.00 99.00 999 1022.0  11.1 999.0 999.0 99.0 99.00
2020 12 25 00 47 323  4.1 99.0 99.00 99.00 99.00 999 1022.0  10.9 999.0 999.0 99.0 99.00
2020 12 25 00 53 288  1.4 99.0 99.00 99.00 99.00 999 1022.0  10.9 999.0 999.0 99.0 99.00
2020 12 25 00 59 272  2.6 99.0 99.00 99.00 99.00 999 1022.0  10.8 999.0 999.0 99.0 99.00
2020 12 25 01 05 300  2.0 99.0 99.00 99.00 99.00 999 1022.0  10.9 999.0 999.0 99.0 99.00
2020 12 25 01 11 321  1.6 99.0 99.00 99.00 99.00 999 1022.0  10.9 999.0 999.0 99.0 99.00
2020 12 25 01 17 284  1.7 99.0 99.00 99.00 99.00 999 1022.0  10.9 999.0 999.0 99.0 99.00
2020 12 25 01 23 279  1.9 99.0 99.00 99.00 99.00 999 1022.0  10.8 999.0 999.0 99.0 99.00
2020 12 25 01 29 278  1.9 99.0 99.00 99.00 99.00 999 1022.0  10.6 999.0 999.0 99.0 99.00
2020 12 25 01 35 256  2.6 99.0 99.00 99.00 99.00 999 1022.0  10.6 999.0 999.0 99.0 99.00
2020 12 25 01 41 298  1.6 99.0 99.00 99.00 99.00 999 1022.0  10.7 999.0 999.0 99.0 99.00
2020 12 25 01 47 319  0.7 99.0 99.00 99.00 99.00 999 1022.0  10.6 999.0 999.0 99.0 99.00
2020 12 25 01 53 320  2.3 99.0 99.00 99.00 99.00 999 1022.0  10.5 999.0 999.0 99.0 99.00
2020 12 25 01 59 306  1.9 99.0 99.00 99.00 99.00 999 1022.0  10.5 999.0 999.0 99.0 99.00
2020 12 25 02 05 278  1.9 99.0 99.00 99.00 99.00 999 1022.0  10.4 999.0 999.0 99.0 99.00
2020 12 25 02 11 252  1.6 99.0 99.00 99.00 99.00 999 1022.0  10.3 999.0 999.0 99.0 99.00
2020 12 25 02 17 265  0.7 99.0 99.00 99.00 99.00 999 1022.0  10.3 999.0 999.0 99.0 99.00
2020 12 25 02 23 312  2.0 99.0 99.00 99.00 99.00 999 1021.0  10.3 999.0 999.0 99.0 99.00
2020 12 25 02 29 302  2.0 99.0 99.00 99.00 99.00 999 1022.0  10.2 999.0 999.0 99.0 99.00
2020 12 25 02 35 282  0.0 99.0 99.00 99.00 99.00 999 1022.0  10.5 999.0 999.0 99.0 99.00
2020 12 25 02 41 257  1.3 99.0 99.00 99.00 99.00 999 1022.0   9.7 999.0 999.0 99.0 99.00
2020 12 25 02 47 313  0.0 99.0 99.00 99.00 99.00 999 1022.0   9.9 999.0 999.0 99.0 99.00
2020 12 25 02 53 286  1.0 99.0 99.00 99.00 99.00 999 1022.0   9.7 999.0 999.0 99.0 99.00
2020 12 25 02 59 341  2.8 99.0 99.00 99.00 99.00 999 1022.0  10.1 999.0 999.0 99.0 99.00
2020 12 25 03 05 291  1.3 99.0 99.00 99.00 99.00 999 1022.0  10.2 999.0 999.0 99.0 99.00
2020 12 25 03 11 319  3.2 99.0 99.00 99.00 99.00 999 1022.0  10.1 999.0 999.0 99.0 99.00
2020 12 25 03 17 319  2.3 99.0 99.00 99.00 99.00 999 1022.0  10.3 999.0 999.0 99.0 99.00
2020 12 25 03 23 281  1.4 99.0 99.00 99.00 99.00 999 1022.0  10.4 999.0 999.0 99.0 99.00
2020 12 25 03 29 295  1.3 99.0 99.00 99.00 99.00 999 1022.0  10.4 999.0 999.0 99.0 99.00
2020 12 25 03 35 344  1.6 99.0 99.00 99.00 99.00 999 1022.0  10.5 999.0 999.0 99.0 99.00
2020 12 25 03 41 291  2.0 99.0 99.00 99.00 99.00 999 1022.0  10.6 999.0 999.0 99.0 99.00
2020 12 25 03 47 299  0.0 99.0 99.00 99.00 99.00 999 1022.0  10.5 999.0 999.0 99.0 99.00
2020 12 25 03 53 295  0.0 99.0 99.00 99.00 99.00 999 1022.0  10.5 999.0 999.0 99.0 99.00
2020 12 25 03 59 277  0.0 99.0 99.00 99.00 99.00 999 1022.0  10.5 999.0 999.0 99.0 99.00
2020 12 25 04 05 307  1.9 99.0 99.00 99.00 99.00 999 1022.0  10.5 999.0 999.0 99.0 99.00
2020 12 25 04 11 309  1.3 99.0 99.00 99.00 99.00 999 1021.0  10.6 999.0 999.0 99.0 99.00
2020 12 25 04 17 300  1.0 99.0 99.00 99.00 99.00 999 1021.0  10.6 999.0 999.0 99.0 99.00
2020 12 25 04 23 315  0.8 99.0 99.00 99.00 99.00 999 1022.0  10.6 999.0 999.0 99.0 99.00
2020 12 25 04 29 323  1.1 99.0 99.00 99.00 99.00 999 1022.0  10.7 999.0 999.0 99.0 99.00
2020 12 25 04 35 314  1.0 99.0 99.00 99.00 99.00 999 1022.0  10.7 999.0 999.0 99.0 99.00
2020 12 25 04 41 293  1.0 99.0 99.00 99.00 99.00 999 1021.0  10.7 999.0 999.0 99.0 99.00
2020 12 25 04 47 336  2.8 99.0 99.00 99.00 99.00 999 1022.0  10.6 999.0 999.0 99.0 99.00
2020 12 25 04 53 323  1.4 99.0 99.00 99.00 99.00 999 1022.0  10.6 999.0 999.0 99.0 99.00
2020 12 25 04 59 316  3.2 99.0 99.00 99.00 99.00 999 1021.0  10.6 999.0 999.0 99.0 99.00
2020 12 25 05 05 294  2.6 99.0 99.00 99.00 99.00 999 1021.0  10.6 999.0 999.0 99.0 99.00
2020 12 25 05 11 321  2.2 99.0 99.00 99.00 99.00 999 1021.0  10.7 999.0 999.0 99.0 99.00
2020 12 25 05 17 274  1.6 99.0 99.00 99.00 99.00 999 1021.0  10.6 999.0 999.0 99.0 99.00
2020 12 25 05 23 250  1.3 99.0 99.00 99.00 99.00 999 1021.0  10.7 999.0 999.0 99.0 99.00
2020 12 25 05 29 282  0.0 99.0 99.00 99.00 99.00 999 1021.0  10.6 999.0 999.0 99.0 99.00
2020 12 25 05 35 264  0.0 99.0 99.00 99.00 99.00 999 1021.0  10.6 999.0 999.0 99.0 99.00
2020 12 25 05 41 293  0.0 99.0 99.00 99.00 99.00 999 1021.0  10.7 999.0 999.0 99.0 99.00
2020 12 25 05 47 296  0.0 99.0 99.00 99.00 99.00 999 1021.0  10.6 999.0 999.0 99.0 99.00
2020 12 25 05 53 282  0.8 99.0 99.00 99.00 99.00 999 1021.0  10.5 999.0 999.0 99.0 99.00
2020 12 25 05 59 267  1.4 99.0 99.00 99.00 99.00 999 1021.0  10.7 999.0 999.0 99.0 99.00
2020 12 25 06 05 325  1.0 99.0 99.00 99.00 99.00 999 1021.0  10.6 999.0 999.0 99.0 99.00
2020 12 25 06 11 280  0.0 99.0 99.00 99.00 99.00 999 1021.0  10.6 999.0 999.0 99.0 99.00
2020 12 25 06 17 306  1.4 99.0 99.00 99.00 99.00 999 1022.0  10.5 999.0 999.0 99.0 99.00
2020 12 25 06 23 315  1.1 99.0 99.00 99.00 99.00 999 1022.0  10.5 999.0 999.0 99.0 99.00
2020 12 25 06 29 293  0.0 99.0 99.00 99.00 99.00 999 1022.0  10.4 999.0 999.0 99.0 99.00
2020 12 25 06 35 283  0.0 99.0 99.00 99.00 99.00 999 1022.0  10.4 999.0 999.0 99.0 99.00
2020 12 25 06 41 287  0.0 99.0 99.00 99.00 99.00 999 1022.0  10.3 999.0 999.0 99.0 99.00
2020 12 25 06 47 322  0.0 99.0 99.00 99.00 99.00 999 1022.0  10.1 999.0 999.0 99.0 99.00
2020 12 25 06 53 278  0.8 99.0 99.00 99.00 99.00 999 1022.0  10.0 999.0 999.0 99.0 99.00
2020 12 25 06 59 304  0.0 99.0 99.00 99.00 99.00 999 1022.0  10.0 999.0 999.0 99.0 99.00
2020 12 25 07 05 309  0.0 99.0 99.00 99.00 99.00 999 1022.0  10.1 999.0 999.0 99.0 99.00
2020 12 25 07 11 321  0.0 99.0 99.00 99.00 99.00 999 1022.0  10.0 999.0 999.0 99.0 99.00
2020 12 25 07 17 313  0.0 99.0 99.00 99.00 99.00 999 1022.0   9.7 999.0 999.0 99.0 99.00
2020 12 25 07 23 305  0.0 99.0 99.00 99.00 99.00 999 1021.0   9.7 999.0 999.0 99.0 99.00
2020 12 25 07 29 284  0.0 99.0 99.00 99.00 99.00 999 1021.0   9.5 999.0 999.0 99.0 99.00
2020 12 25 07 35 304  0.0 99.0 99.00 99.00 99.00 999 1021.0   9.4 999.0 999.0 99.0 99.00
2020 12 25 07 41 289  0.0 99.0 99.00 99.00 99.00 999 1021.0   9.3 999.0 999.0 99.0 99.00
2020 12 25 07 47 281  0.0 99.0 99.00 99.00 99.00 999 1021.0   9.3 999.0 999.0 99.0 99.00
2020 12 25 07 53 294  0.0 99.0 99.00 99.00 99.00 999 1021.0   9.3 999.0 999.0 99.0 99.00
2020 12 25 07 59 273  0.0 99.0 99.00 99.00 99.00 999 1021.0   9.3 999.0 999.0 99.0 99.00
2020 12 25 08 05 296  0.0 99.0 99.00 99.00 99.00 999 1021.0   9.3 999.0 999.0 99.0 99.00
2020 12 25 08 11 276  0.0 99.0 99.00 99.00 99.00 999 1021.0   9.2 999.0 999.0 99.0 99.00
2020 12 25 08 17 305  0.0 99.0 99.00 99.00 99.00 999 1021.0   9.0 999.0 999.0 99.0 99.00
2020 12 25 08 23 215  0.0 99.0 99.00 99.00 99.00 999 1021.0   9.1 999.0 999.0 99.0 99.00
2020 12 25 08 29 288  0.0 99.0 99.00 99.00 99.00 999 1021.0   9.1 999.0 999.0 99.0 99.00
2020 12 25 08 35 277  0.0 99.0 99.00 99.00 99.00 999 1021.0   9.1 999.0 999.0 99.0 99.00
2020 12 25 08 41 268  0.0 99.0 99.00 99.00 99.00 999 1020.0   9.1 999.0 999.0 99.0 99.00
2020 12 25 08 47 244  0.0 99.0 99.00 99.00 99.00 999 1020.0   8.8 999.0 999.0 99.0 99.00
2020 12 25 08 53 274  0.0 99.0 99.00 99.00 99.00 999 1020.0   8.7 999.0 999.0 99.0 99.00
2020 12 25 08 59 276  0.0 99.0 99.00 99.00 99.00 999 1020.0   8.7 999.0 999.0 99.0 99.00
2020 12 25 09 05 273  0.0 99.0 99.00 99.00 99.00 999 1020.0   8.8 999.0 999.0 99.0 99.00
2020 12 25 09 11 329  2.0 99.0 99.00 99.00 99.00 999 1020.0   8.9 999.0 999.0 99.0 99.00
2020 12 25 09 17 304  1.1 99.0 99.00 99.00 99.00 999 1020.0   8.9 999.0 999.0 99.0 99.00
2020 12 25 09 23 298  1.4 99.0 99.00 99.00 99.00 999 1020.0   8.8 999.0 999.0 99.0 99.00
2020 12 25 09 29 289  0.0 99.0 99.00 99.00 99.00 999 1020.0   8.9 999.0 999.0 99.0 99.00
2020 12 25 09 35 287  0.7 99.0 99.00 99.00 99.00 999 1021.0   8.8 999.0 999.0 99.0 99.00
2020 12 25 09 41 239  0.0 99.0 99.00 99.00 99.00 999 1020.0   8.5 999.0 999.0 99.0 99.00
2020 12 25 09 47 230  0.0 99.0 99.00 99.00 99.00 999 1020.0   8.1 999.0 999.0 99.0 99.00
2020 12 25 09 53 210  0.0 99.0 99.00 99.00 99.00 999 1020.0   8.3 999.0 999.0 99.0 99.00
2020 12 25 09 59 242  0.0 99.0 99.00 99.00 99.00 999 1020.0   7.9 999.0 999.0 99.0 99.00
2020 12 25 10 05 295  0.0 99.0 99.00 99.00 99.00 999 1020.0   8.2 999.0 999.0 99.0 99.00
2020 12 25 10 11 271  0.0 99.0 99.00 99.00 99.00 999 1020.0   8.3 999.0 999.0 99.0 99.00
2020 12 25 10 17 221  0.0 99.0 99.00 99.00 99.00 999 1020.0   7.9 999.0 999.0 99.0 99.00
2020 12 25 10 23 245  0.0 99.0 99.00 99.00 99.00 999 1020.0   7.6 999.0 999.0 99.0 99.00
2020 12 25 10 29 260  0.0 99.0 99.00 99.00 99.00 999 1020.0   8.0 999.0 999.0 99.0 99.00
2020 12 25 10 35 252  0.0 99.0 99.00 99.00 99.00 999 1020.0   8.0 999.0 999.0 99.0 99.00
2020 12 25 10 41 298  0.0 99.0 99.00 99.00 99.00 999 1020.0   8.2 999.0 999.0 99.0 99.00
2020 12 25 10 47 287  0.0 99.0 99.00 99.00 99.00 999 1020.0   8.1 999.0 999.0 99.0 99.00
2020 12 25 10 53 343  0.0 99.0 99.00 99.00 99.00 999 1020.0   8.1 999.0 999.0 99.0 99.00
2020 12 25 10 59 301  1.1 99.0 99.00 99.00 99.00 999 1021.0   8.1 999.0 999.0 99.0 99.00
2020 12 25 11 05 296  0.4 99.0 99.00 99.00 99.00 999 1020.0   8.1 999.0 999.0 99.0 99.00
2020 12 25 11 11 316  0.8 99.0 99.00 99.00 99.00 999 1020.0   8.2 999.0 999.0 99.0 99.00
2020 12 25 11 17 264  1.3 99.0 99.00 99.00 99.00 999 1020.0   8.4 999.0 999.0 99.0 99.00
2020 12 25 11 23 283  1.4 99.0 99.00 99.00 99.00 999 1020.0   8.5 999.0 999.0 99.0 99.00
2020 12 25 11 29 285  1.3 99.0 99.00 99.00 99.00 999 1020.0   8.7 999.0 999.0 99.0 99.00
2020 12 25 11 35 283  1.1 99.0 99.00 99.00 99.00 999 1020.0   8.8 999.0 999.0 99.0 99.00
2020 12 25 11 41 306  0.0 99.0 99.00 99.00 99.00 999 1020.0   8.8 999.0 999.0 99.0 99.00
2020 12 25 11 47 313  1.6 99.0 99.00 99.00 99.00 999 1020.0   8.9 999.0 999.0 99.0 99.00
2020 12 25 11 53 277  0.0 99.0 99.00 99.00 99.00 999 1020.0   9.0 999.0 999.0 99.0 99.00
2020 12 25 11 59 310  0.0 99.0 99.00 99.00 99.00 999 1020.0   8.9 999.0 999.0 99.0 99.00
2020 12 25 12 05 295  0.0 99.0 99.00 99.00 99.00 999 1020.0   9.0 999.0 999.0 99.0 99.00
2020 12 25 12 11 328  2.3 99.0 99.00 99.00 99.00 999 1020.0   8.9 999.0 999.0 99.0 99.00
2020 12 25 12 17 304  1.3 99.0 99.00 99.00 99.00 999 1020.0   8.9 999.0 999.0 99.0 99.00
2020 12 25 12 23 262  0.0 99.0 99.00 99.00 99.00 999 1020.0   8.9 999.0 999.0 99.0 99.00
2020 12 25 12 29 319  0.0 99.0 99.00 99.00 99.00 999 1020.0   8.8 999.0 999.0 99.0 99.00
2020 12 25 12 35 307  2.8 99.0 99.00 99.00 99.00 999 1020.0   8.3 999.0 999.0 99.0 99.00
2020 12 25 12 41 294  1.0 99.0 99.00 99.00 99.00 999 1020.0   8.1 999.0 999.0 99.0 99.00
2020 12 25 12 47 259  0.0 99.0 99.00 99.00 99.00 999 1020.0   8.2 999.0 999.0 99.0 99.00
2020 12 25 12 53 301  0.0 99.0 99.00 99.00 99.00 999 1020.0   8.3 999.0 999.0 99.0 99.00
2020 12 25 12 59 299  0.0 99.0 99.00 99.00 99.00 999 1020.0   8.4 999.0 999.0 99.0 99.00
2020 12 25 13 05 331  0.0 99.0 99.00 99.00 99.00 999 1019.0   8.4 999.0 999.0 99.0 99.00
2020 12 25 13 11 287  0.0 99.0 99.00 99.00 99.00 999 1020.0   8.4 999.0 999.0 99.0 99.00
2020 12 25 13 17 281  1.6 99.0 99.00 99.00 99.00 999 1020.0   8.4 999.0 999.0 99.0 99.00
2020 12 25 13 23 298  1.0 99.0 99.00 99.00 99.00 999 1020.0   8.5 999.0 999.0 99.0 99.00
2020 12 25 13 29 319  1.9 99.0 99.00 99.00 99.00 999 1020.0   8.5 999.0 999.0 99.0 99.00
2020 12 25 13 35 324  2.8 99.0 99.00 99.00 99.00 999 1020.0   8.4 999.0 999.0 99.0 99.00
2020 12 25 13 41 313  1.7 99.0 99.00 99.00 99.00 999 1020.0   8.3 999.0 999.0 99.0 99.00
2020 12 25 13 47 316  1.4 99.0 99.00 99.00 99.00 999 1020.0   8.4 999.0 999.0 99.0 99.00
2020 12 25 13 53 318  2.3 99.0 99.00 99.00 99.00 999 1020.0   8.3 999.0 999.0 99.0 99.00
2020 12 25 13 59 322  2.8 99.0 99.00 99.00 99.00 999 1020.0   8.2 999.0 999.0 99.0 99.00
2020 12 25 14 05 320  2.3 99.0 99.00 99.00 99.00 999 1021.0   8.3 999.0 999.0 99.0 99.00
2020 12 25 14 11 228  0.0 99.0 99.00 99.00 99.00 999 1021.0   8.5 999.0 999.0 99.0 99.00
2020 12 25 14 17  51  1.1 99.0 99.00 99.00 99.00 999 1021.0   8.8 999.0 999.0 99.0 99.00
2020 12 25 14 23 116  0.0 99.0 99.00 99.00 99.00 999 1021.0   8.7 999.0 999.0 99.0 99.00
2020 12 25 14 29  46  0.8 99.0 99.00 99.00 99.00 999 1020.0   8.8 999.0 999.0 99.0 99.00
2020 12 25 14 35   4  0.0 99.0 99.00 99.00 99.00 999 1020.0   8.9 999.0 999.0 99.0 99.00
2020 12 25 14 41  42  0.0 99.0 99.00 99.00 99.00 999 1020.0   8.9 999.0 999.0 99.0 99.00
2020 12 25 14 47 199  0.0 99.0 99.00 99.00 99.00 999 1020.0   8.9 999.0 999.0 99.0 99.00
2020 12 25 14 53 229  0.0 99.0 99.00 99.00 99.00 999 1020.0   8.5 999.0 999.0 99.0 99.00
2020 12 25 14 59 227  0.0 99.0 99.00 99.00 99.00 999 1020.0   8.4 999.0 999.0 99.0 99.00
2020 12 25 15 05 208  0.0 99.0 99.00 99.00 99.00 999 1020.0   8.4 999.0 999.0 99.0 99.00
2020 12 25 15 11 170  0.0 99.0 99.00 99.00 99.00 999 1020.0   8.4 999.0 999.0 99.0 99.00
2020 12 25 15 17 120  0.0 99.0 99.00 99.00 99.00 999 1020.0   8.9 999.0 999.0 99.0 99.00
2020 12 25 15 23 112  2.5 99.0 99.00 99.00 99.00 999 1019.0   9.2 999.0 999.0 99.0 99.00
2020 12 25 15 29 114  4.6 99.0 99.00 99.00 99.00 999 1018.0   9.2 999.0 999.0 99.0 99.00
2020 12 25 15 35 181  0.0 99.0 99.00 99.00 99.00 999 1019.0   9.5 999.0 999.0 99.0 99.00
2020 12 25 15 41 139  0.0 99.0 99.00 99.00 99.00 999 1019.0   9.3 999.0 999.0 99.0 99.00
2020 12 25 15 47 114  0.0 99.0 99.00 99.00 99.00 999 1019.0   9.5 999.0 999.0 99.0 99.00
2020 12 25 15 53 147  1.6 99.0 99.00 99.00 99.00 999 1019.0   9.5 999.0 999.0 99.0 99.00
2020 12 25 15 59 311  0.0 99.0 99.00 99.00 99.00 999 1019.0   9.3 999.0 999.0 99.0 99.00
2020 12 25 16 05 255  0.0 99.0 99.00 99.00 99.00 999 1020.0   9.2 999.0 999.0 99.0 99.00
2020 12 25 16 11 200  0.0 99.0 99.00 99.00 99.00 999 1020.0   9.3 999.0 999.0 99.0 99.00
2020 12 25 16 17 145  0.0 99.0 99.00 99.00 99.00 999 1020.0   9.5 999.0 999.0 99.0 99.00
2020 12 25 16 23 114  0.0 99.0 99.00 99.00 99.00 999 1020.0   9.6 999.0 999.0 99.0 99.00
2020 12 25 16 29  57  0.0 99.0 99.00 99.00 99.00 999 1019.0   9.5 999.0 999.0 99.0 99.00
2020 12 25 16 35 268  0.0 99.0 99.00 99.00 99.00 999 1019.0   9.7 999.0 999.0 99.0 99.00
2020 12 25 16 41  80  0.0 99.0 99.00 99.00 99.00 999 1019.0   9.7 999.0 999.0 99.0 99.00
2020 12 25 16 47 212  0.0 99.0 99.00 99.00 99.00 999 1019.0   9.9 999.0 999.0 99.0 99.00
2020 12 25 16 53 181  1.4 99.0 99.00 99.00 99.00 999 1019.0   9.8 999.0 999.0 99.0 99.00
2020 12 25 16 59 166  2.6 99.0 99.00 99.00 99.00 999 1020.0  10.1 999.0 999.0 99.0 99.00
2020 12 25 17 05 150  3.1 99.0 99.00 99.00 99.00 999 1020.0  10.8 999.0 999.0 99.0 99.00
2020 12 25 17 11 143  3.4 99.0 99.00 99.00 99.00 999 1019.0  11.3 999.0 999.0 99.0 99.00
2020 12 25 17 17 154  4.1 99.0 99.00 99.00 99.00 999 1020.0  11.5 999.0 999.0 99.0 99.00
2020 12 25 17 23 137  3.7 99.0 99.00 99.00 99.00 999 1020.0  11.6 999.0 999.0 99.0 99.00
2020 12 25 17 29 143  1.1 99.0 99.00 99.00 99.00 999 1020.0  11.6 999.0 999.0 99.0 99.00
2020 12 25 17 35 110  1.6 99.0 99.00 99.00 99.00 999 1019.0  11.6 999.0 999.0 99.0 99.00
2020 12 25 17 41 135  3.1 99.0 99.00 99.00 99.00 999 1019.0  11.3 999.0 999.0 99.0 99.00
2020 12 25 17 47 129  1.7 99.0 99.00 99.00 99.00 999 1019.0  11.2 999.0 999.0 99.0 99.00
2020 12 25 17 53 174  1.7 99.0 99.00 99.00 99.00 999 1019.0  11.4 999.0 999.0 99.0 99.00
2020 12 25 17 59 151  2.2 99.0 99.00 99.00 99.00 999 1019.0  11.6 999.0 999.0 99.0 99.00
2020 12 25 18 05 138  2.3 99.0 99.00 99.00 99.00 999 1020.0  11.9 999.0 999.0 99.0 99.00
2020 12 25 18 11 200  1.6 99.0 99.00 99.00 99.00 999 1020.0  12.3 999.0 999.0 99.0 99.00
2020 12 25 18 17 125  1.6 99.0 99.00 99.00 99.00 999 1020.0  12.5 999.0 999.0 99.0 99.00
2020 12 25 18 23 197  1.3 99.0 99.00 99.00 99.00 999 1020.0  12.4 999.0 999.0 99.0 99.00
2020 12 25 18 29 191  1.9 99.0 99.00 99.00 99.00 999 1020.0  12.3 999.0 999.0 99.0 99.00
2020 12 25 18 35 203  2.2 99.0 99.00 99.00 99.00 999 1019.0  12.3 999.0 999.0 99.0 99.00
2020 12 25 18 41 227  2.9 99.0 99.00 99.00 99.00 999 1020.0  12.4 999.0 999.0 99.0 99.00
2020 12 25 18 47 176  2.3 99.0 99.00 99.00 99.00 999 1020.0  12.6 999.0 999.0 99.0 99.00
2020 12 25 18 53  65  1.3 99.0 99.00 99.00 99.00 999 1020.0  12.6 999.0 999.0 99.0 99.00
2020 12 25 18 59 118  2.3 99.0 99.00 99.00 99.00 999 1019.0  12.4 999.0 999.0 99.0 99.00
2020 12 25 19 05 135  2.5 99.0 99.00 99.00 99.00 999 1019.0  12.1 999.0 999.0 99.0 99.00
2020 12 25 19 11 128  2.0 99.0 99.00 99.00 99.00 999 1019.0  12.2 999.0 999.0 99.0 99.00
2020 12 25 19 17 103  2.0 99.0 99.00 99.00 99.00 999 1019.0  12.5 999.0 999.0 99.0 99.00
2020 12 25 19 23 118  2.3 99.0 99.00 99.00 99.00 999 1019.0  12.9 999.0 999.0 99.0 99.00
2020 12 25 19 29 128  2.8 99.0 99.00 99.00 99.00 999 1019.0  12.7 999.0 999.0 99.0 99.00
2020 12 25 19 35 132  1.1 99.0 99.00 99.00 99.00 999 1019.0  12.8 999.0 999.0 99.0 99.00
2020 12 25 19 41 102  1.4 99.0 99.00 99.00 99.00 999 1019.0  12.8 999.0 999.0 99.0 99.00
2020 12 25 19 47 127  2.8 99.0 99.00 99.00 99.00 999 1019.0  12.8 999.0 999.0 99.0 99.00
2020 12 25 19 53 136  2.3 99.0 99.00 99.00 99.00 999 1019.0  12.7 999.0 999.0 99.0 99.00
2020 12 25 19 59  94  2.8 99.0 99.00 99.00 99.00 999 1019.0  12.7 999.0 999.0 99.0 99.00
2020 12 25 20 05 114  3.7 99.0 99.00 99.00 99.00 999 1018.0  13.1 999.0 999.0 99.0 99.00
2020 12 25 20 11 114  2.6 99.0 99.00 99.00 99.00 999 1018.0  13.0 999.0 999.0 99.0 99.00
2020 12 25 20 17  99  2.8 99.0 99.00 99.00 99.00 999 1018.0  12.0 999.0 999.0 99.0 99.00
2020 12 25 20 23  84  3.4 99.0 99.00 99.00 99.00 999 1018.0  12.1 999.0 999.0 99.0 99.00
2020 12 25 20 29 103  3.1 99.0 99.00 99.00 99.00 999 1018.0  11.9 999.0 999.0 99.0 99.00
2020 12 25 20 35 109  2.2 99.0 99.00 99.00 99.00 999 1018.0  12.2 999.0 999.0 99.0 99.00
2020 12 25 20 41  82  3.2 99.0 99.00 99.00 99.00 999 1018.0  12.1 999.0 999.0 99.0 99.00
2020 12 25 20 47 124  1.1 99.0 99.00 99.00 99.00 999 1018.0  12.5 999.0 999.0 99.0 99.00
2020 12 25 20 53 102  2.3 99.0 99.00 99.00 99.00 999 1018.0  11.9 999.0 999.0 99.0 99.00
2020 12 25 20 59  95  2.5 99.0 99.00 99.00 99.00 999 1018.0  13.5 999.0 999.0 99.0 99.00
2020 12 25 21 05 154  4.3 99.0 99.00 99.00 99.00 999 1018.0  13.9 999.0 999.0 99.0 99.00
2020 12 25 21 11 127  4.6 99.0 99.00 99.00 99.00 999 1018.0  13.5 999.0 999.0 99.0 99.00
2020 12 25 21 17 154  4.4 99.0 99.00 99.00 99.00 999 1018.0  13.3 999.0 999.0 99.0 99.00
2020 12 25 21 23 181  3.4 99.0 99.00 99.00 99.00 999 1018.0  12.9 999.0 999.0 99.0 99.00
2020 12 25 21 29 199  5.9 99.0 99.00 99.00 99.00 999 1018.0  13.0 999.0 999.0 99.0 99.00
2020 12 25 21 35 224  2.9 99.0 99.00 99.00 99.00 999 1018.0  13.0 999.0 999.0 99.0 99.00
2020 12 25 21 41 160  2.6 99.0 99.00 99.00 99.00 999 1018.0  12.6 999.0 999.0 99.0 99.00
2020 12 25 21 47 100  3.8 99.0 99.00 99.00 99.00 999 1018.0  12.3 999.0 999.0 99.0 99.00
2020 12 25 21 53 111  2.6 99.0 99.00 99.00 99.00 999 1018.0  12.1 999.0 999.0 99.0 99.00
2020 12 25 21 59 146  2.5 99.0 99.00 99.00 99.00 999 1018.0  12.0 999.0 999.0 99.0 99.00
2020 12 25 22 05 146  1.0 99.0 99.00 99.00 99.00 999 1018.0  11.9 999.0 999.0 99.0 99.00
2020 12 25 22 11 137  6.2 99.0 99.00 99.00 99.00 999 1017.0  11.9 999.0 999.0 99.0 99.00
2020 12 25 22 17 159  4.6 99.0 99.00 99.00 99.00 999 1017.0  12.0 999.0 999.0 99.0 99.00
2020 12 25 22 23 140  4.1 99.0 99.00 99.00 99.00 999 1017.0  12.0 999.0 999.0 99.0 99.00
2020 12 25 22 29 159  4.0 99.0 99.00 99.00 99.00 999 1018.0  11.9 999.0 999.0 99.0 99.00
2020 12 25 22 35 176  1.4 99.0 99.00 99.00 99.00 999 1017.0  11.7 999.0 999.0 99.0 99.00
2020 12 25 22 41 129  4.9 99.0 99.00 99.00 99.00 999 1017.0  11.6 999.0 999.0 99.0 99.00
2020 12 25 22 47 136  2.6 99.0 99.00 99.00 99.00 999 1018.0  11.7 999.0 999.0 99.0 99.00
2020 12 25 22 53 210  3.7 99.0 99.00 99.00 99.00 999 1017.0  11.7 999.0 999.0 99.0 99.00
2020 12 25 22 59 134  6.4 99.0 99.00 99.00 99.00 999 1017.0  11.6 999.0 999.0 99.0 99.00
2020 12 25 23 05 147  4.6 99.0 99.00 99.00 99.00 999 1018.0  11.6 999.0 999.0 99.0 99.00
2020 12 25 23 11 141  4.0 99.0 99.00 99.00 99.00 999 1018.0  11.5 999.0 999.0 99.0 99.00
2020 12 25 23 17 130  3.5 99.0 99.00 99.00 99.00 999 1017.0  11.5 999.0 999.0 99.0 99.00
2020 12 25 23 23 150  5.3 99.0 99.00 99.00 99.00 999 1017.0  11.4 999.0 999.0 99.0 99.00
