#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 09 04 20 36 228  4.9  6.0 99.00 99.00 99.00 999 1011.1  17.2 999.0 999.0 99.0 99.00
2016 09 04 20 42 227  4.5  5.5 99.00 99.00 99.00 999 1011.1  17.5 999.0 999.0 99.0 99.00
2016 09 04 20 54 231  4.3  6.0 99.00 99.00 99.00 999 1011.1  17.7 999.0 999.0 99.0 99.00
2016 09 04 21 00 235  3.5  4.7 99.00 99.00 99.00 999 1011.1  17.7 999.0 999.0 99.0 99.00
2016 09 04 21 12 236  3.6  4.6 99.00 99.00 99.00 999 1011.0  17.7 999.0 999.0 99.0 99.00
2016 09 04 21 42 230  3.7  4.7 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2016 09 04 21 54 999 99.0 99.0 99.00 99.00 99.00 999 1010.7  18.1 999.0 999.0 99.0 99.00
2016 09 04 22 00 999 99.0 99.0 99.00 99.00 99.00 999 1010.7  18.2 999.0 999.0 99.0 99.00
2016 09 04 22 30 239  5.0  7.3 99.00 99.00 99.00 999 1010.4  17.9 999.0 999.0 99.0 99.00
2016 09 04 22 42 231  4.3  5.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2016 09 04 23 18 236  2.6  4.8 99.00 99.00 99.00 999 1010.1  18.2 999.0 999.0 99.0 99.00
2016 09 04 23 30 221  3.9  5.0 99.00 99.00 99.00 999 1010.1  18.1 999.0 999.0 99.0 99.00
2016 09 04 23 36 999 99.0 99.0 99.00 99.00 99.00 999 1010.1 999.0 999.0 999.0 99.0 99.00
2016 09 04 23 48 999 99.0 99.0 99.00 99.00 99.00 999 1010.0 999.0 999.0 999.0 99.0 99.00
2016 09 04 23 54 999 99.0 99.0 99.00 99.00 99.00 999 1009.9  17.7 999.0 999.0 99.0 99.00
2016 09 05 00 30 241  4.7  6.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2016 09 05 00 36 223  4.4  5.4 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2016 09 05 01 12 209  4.1  4.9 99.00 99.00 99.00 999 1009.8  16.8 999.0 999.0 99.0 99.00
2016 09 05 01 18 218  3.0  4.2 99.00 99.00 99.00 999 1009.8  17.0 999.0 999.0 99.0 99.00
2016 09 05 01 24 236  4.2  5.2 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2016 09 05 01 42 241  3.6  5.6 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2016 09 05 02 30 178  3.1  3.9 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2016 09 05 02 36 190  3.5  4.0 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2016 09 05 02 42 184  3.8  4.6 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2016 09 05 02 48 195  3.5  4.8 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2016 09 05 02 54 182  4.1  5.3 99.00 99.00 99.00 999 1009.7  15.5 999.0 999.0 99.0 99.00
2016 09 05 03 06 205  5.1  6.2 99.00 99.00 99.00 999 1009.7  14.9 999.0 999.0 99.0 99.00
2016 09 05 03 12 203  5.1  6.6 99.00 99.00 99.00 999 1009.7  14.8 999.0 999.0 99.0 99.00
2016 09 05 03 24 208  4.8  6.8 99.00 99.00 99.00 999 1009.9  14.8 999.0 999.0 99.0 99.00
2016 09 05 03 36 210  3.6  5.3 99.00 99.00 99.00 999 1010.1  14.6 999.0 999.0 99.0 99.00
2016 09 05 04 00 229  5.3  6.4 99.00 99.00 99.00 999 1010.5  14.4 999.0 999.0 99.0 99.00
2016 09 05 04 12 233  4.1  6.1 99.00 99.00 99.00 999 1010.5  14.5 999.0 999.0 99.0 99.00
2016 09 05 04 18 233  4.0  5.3 99.00 99.00 99.00 999 1010.5  14.6 999.0 999.0 99.0 99.00
2016 09 05 04 36 234  3.9  4.8 99.00 99.00 99.00 999 1010.6  14.4 999.0 999.0 99.0 99.00
2016 09 05 05 12 185  2.2  2.9 99.00 99.00 99.00 999 1010.4  14.9 999.0 999.0 99.0 99.00
2016 09 05 05 36 142  3.6  5.2 99.00 99.00 99.00 999 1010.2  15.4 999.0 999.0 99.0 99.00
2016 09 05 05 48 151  3.4  4.6 99.00 99.00 99.00 999 1010.2  15.3 999.0 999.0 99.0 99.00
2016 09 05 05 54 174  4.0  5.4 99.00 99.00 99.00 999 1010.3  15.1 999.0 999.0 99.0 99.00
2016 09 05 06 06 187  4.3  6.2 99.00 99.00 99.00 999 1010.3  14.5 999.0 999.0 99.0 99.00
2016 09 05 06 54 161  3.0  4.2 99.00 99.00 99.00 999 1010.1  14.7 999.0 999.0 99.0 99.00
2016 09 05 07 06 162  2.8  3.9 99.00 99.00 99.00 999 1010.1  14.7 999.0 999.0 99.0 99.00
2016 09 05 07 12 162  2.8  3.7 99.00 99.00 99.00 999 1010.1  14.7 999.0 999.0 99.0 99.00
2016 09 05 07 30 160  2.6  3.3 99.00 99.00 99.00 999 1010.1  14.8 999.0 999.0 99.0 99.00
2016 09 05 07 36 157  2.1  2.7 99.00 99.00 99.00 999 1010.2  14.7 999.0 999.0 99.0 99.00
2016 09 05 08 36 186  0.8  1.4 99.00 99.00 99.00 999 1010.0  14.5 999.0 999.0 99.0 99.00
2016 09 05 09 42 128  0.8  1.6 99.00 99.00 99.00 999 1009.9  14.8 999.0 999.0 99.0 99.00
2016 09 05 10 42 242  0.9  1.2 99.00 99.00 99.00 999 1009.7  14.3 999.0 999.0 99.0 99.00
2016 09 05 11 12 294  1.8  2.3 99.00 99.00 99.00 999 1009.7  14.0 999.0 999.0 99.0 99.00
2016 09 05 11 24 280  2.3  3.7 99.00 99.00 99.00 999 1009.8  14.1 999.0 999.0 99.0 99.00
2016 09 05 12 06 249  1.7  2.2 99.00 99.00 99.00 999 1009.5  13.9 999.0 999.0 99.0 99.00
2016 09 05 12 18 267  1.7  2.5 99.00 99.00 99.00 999 1009.6  14.0 999.0 999.0 99.0 99.00
2016 09 05 12 24 286  1.7  2.2 99.00 99.00 99.00 999 1009.6  13.8 999.0 999.0 99.0 99.00
2016 09 05 12 42 338  0.9  1.1 99.00 99.00 99.00 999 1009.8  13.8 999.0 999.0 99.0 99.00
2016 09 05 12 48 312  0.9  1.2 99.00 99.00 99.00 999 1009.8  13.9 999.0 999.0 99.0 99.00
2016 09 05 12 54 313  0.7  1.1 99.00 99.00 99.00 999 1009.8  14.0 999.0 999.0 99.0 99.00
2016 09 05 13 12 343  0.6  0.9 99.00 99.00 99.00 999 1010.0  14.0 999.0 999.0 99.0 99.00
2016 09 05 13 24 340  0.3  0.7 99.00 99.00 99.00 999 1010.1  14.2 999.0 999.0 99.0 99.00
2016 09 05 13 36  49  0.8  0.9 99.00 99.00 99.00 999 1010.1  14.5 999.0 999.0 99.0 99.00
2016 09 05 13 42  59  0.7  1.0 99.00 99.00 99.00 999 1010.2  14.3 999.0 999.0 99.0 99.00
2016 09 05 14 06  89  1.2  1.7 99.00 99.00 99.00 999 1010.3  14.2 999.0 999.0 99.0 99.00
2016 09 05 14 12  82  1.2  1.6 99.00 99.00 99.00 999 1010.3  14.2 999.0 999.0 99.0 99.00
2016 09 05 14 36  88  1.4  2.1 99.00 99.00 99.00 999 1010.5  14.1 999.0 999.0 99.0 99.00
2016 09 05 14 54  92  1.3  2.7 99.00 99.00 99.00 999 1010.6  14.7 999.0 999.0 99.0 99.00
2016 09 05 15 06 112  0.3  1.7 99.00 99.00 99.00 999 1010.8  15.1 999.0 999.0 99.0 99.00
2016 09 05 16 00 150  0.8  1.4 99.00 99.00 99.00 999 1011.2  15.6 999.0 999.0 99.0 99.00
2016 09 05 16 06 145  1.6  2.4 99.00 99.00 99.00 999 1011.1  15.7 999.0 999.0 99.0 99.00
2016 09 05 16 12 137  1.8  2.8 99.00 99.00 99.00 999 1011.1  15.8 999.0 999.0 99.0 99.00
2016 09 05 16 18 149  2.0  2.8 99.00 99.00 99.00 999 1011.0  15.8 999.0 999.0 99.0 99.00
2016 09 05 16 42 178  1.9  3.9 99.00 99.00 99.00 999 1011.2  15.7 999.0 999.0 99.0 99.00
2016 09 05 16 54 175  2.2  3.1 99.00 99.00 99.00 999 1011.2  16.2 999.0 999.0 99.0 99.00
2016 09 05 17 06 201  2.8  3.6 99.00 99.00 99.00 999 1011.3  16.0 999.0 999.0 99.0 99.00
2016 09 05 17 12 180  1.9  3.3 99.00 99.00 99.00 999 1011.3  16.1 999.0 999.0 99.0 99.00
2016 09 05 17 24 176  2.4  3.6 99.00 99.00 99.00 999 1011.4  16.5 999.0 999.0 99.0 99.00
2016 09 05 17 42 182  2.8  4.3 99.00 99.00 99.00 999 1011.4  16.7 999.0 999.0 99.0 99.00
2016 09 05 17 48 212  3.1  4.3 99.00 99.00 99.00 999 1011.5  16.5 999.0 999.0 99.0 99.00
2016 09 05 18 00 222  2.6  4.0 99.00 99.00 99.00 999 1011.5  16.2 999.0 999.0 99.0 99.00
2016 09 05 18 12 236  2.9  4.1 99.00 99.00 99.00 999 1011.6  16.2 999.0 999.0 99.0 99.00
2016 09 05 18 18 259  2.1  2.8 99.00 99.00 99.00 999 1011.6  16.2 999.0 999.0 99.0 99.00
2016 09 05 18 42 266  1.4  2.4 99.00 99.00 99.00 999 1011.4  17.0 999.0 999.0 99.0 99.00
2016 09 05 18 48 228  1.6  1.9 99.00 99.00 99.00 999 1011.4  17.4 999.0 999.0 99.0 99.00
2016 09 05 19 00 253  2.2  3.5 99.00 99.00 99.00 999 1011.3  17.7 999.0 999.0 99.0 99.00
2016 09 05 19 06 289  2.2  4.0 99.00 99.00 99.00 999 1011.3  17.8 999.0 999.0 99.0 99.00
2016 09 05 19 12 303  2.0  3.5 99.00 99.00 99.00 999 1011.2  17.7 999.0 999.0 99.0 99.00
2016 09 05 19 18 312  2.7  3.5 99.00 99.00 99.00 999 1011.1  18.0 999.0 999.0 99.0 99.00
2016 09 05 19 24 302  2.4  3.4 99.00 99.00 99.00 999 1011.2  18.1 999.0 999.0 99.0 99.00
2016 09 05 19 30 311  2.4  4.2 99.00 99.00 99.00 999 1011.2  18.3 999.0 999.0 99.0 99.00
2016 09 05 19 54 266  2.4  3.3 99.00 99.00 99.00 999 1011.2  18.5 999.0 999.0 99.0 99.00
2016 09 05 20 12 269  2.9  3.9 99.00 99.00 99.00 999 1011.1  18.7 999.0 999.0 99.0 99.00
2016 09 05 20 18 288  1.5  3.6 99.00 99.00 99.00 999 1011.1  19.0 999.0 999.0 99.0 99.00
2016 09 05 20 24 348  1.8  3.0 99.00 99.00 99.00 999 1011.0  18.9 999.0 999.0 99.0 99.00
2016 09 05 20 36 348  2.6  3.7 99.00 99.00 99.00 999 1010.9  19.0 999.0 999.0 99.0 99.00
2016 09 05 20 54 342  2.2  3.5 99.00 99.00 99.00 999 1010.7  19.4 999.0 999.0 99.0 99.00
2016 09 05 21 06 316  1.0  2.6 99.00 99.00 99.00 999 1010.6  19.9 999.0 999.0 99.0 99.00
2016 09 05 21 12 289  1.8  3.7 99.00 99.00 99.00 999 1010.6  20.0 999.0 999.0 99.0 99.00
2016 09 05 21 24 310  2.0  3.4 99.00 99.00 99.00 999 1010.4  20.2 999.0 999.0 99.0 99.00
2016 09 05 21 30 328  1.6  2.4 99.00 99.00 99.00 999 1010.4  20.4 999.0 999.0 99.0 99.00
2016 09 05 21 36 309  2.7  3.5 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2016 09 05 21 48 283  2.5  3.6 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2016 09 05 21 54 999 99.0 99.0 99.00 99.00 99.00 999 1010.2  20.3 999.0 999.0 99.0 99.00
2016 09 05 22 00 999 99.0 99.0 99.00 99.00 99.00 999 1010.2  20.3 999.0 999.0 99.0 99.00
2016 09 05 22 12 999 99.0 99.0 99.00 99.00 99.00 999 1010.0  19.8 999.0 999.0 99.0 99.00
2016 09 05 22 24 264  3.1  4.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2016 09 05 22 36 259  3.1  4.5 99.00 99.00 99.00 999 1010.0  19.4 999.0 999.0 99.0 99.00
2016 09 05 22 42 252  3.3  4.2 99.00 99.00 99.00 999 1009.9  19.3 999.0 999.0 99.0 99.00
2016 09 05 22 48 256  2.3  3.6 99.00 99.00 99.00 999 1009.9  19.5 999.0 999.0 99.0 99.00
2016 09 05 22 54 246  4.2  4.9 99.00 99.00 99.00 999 1009.8  19.1 999.0 999.0 99.0 99.00
2016 09 05 23 00 245  4.3  5.3 99.00 99.00 99.00 999 1009.7  18.8 999.0 999.0 99.0 99.00
2016 09 05 23 06 246  4.1  5.4 99.00 99.00 99.00 999 1009.8  19.0 999.0 999.0 99.0 99.00
2016 09 05 23 12 247  4.3  5.3 99.00 99.00 99.00 999 1009.7  18.5 999.0 999.0 99.0 99.00
2016 09 05 23 18 255  3.6  5.0 99.00 99.00 99.00 999 1009.8  18.5 999.0 999.0 99.0 99.00
2016 09 05 23 30 256  3.5  4.6 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2016 09 05 23 36 244  3.8  4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2016 09 05 23 54 235  3.0  4.9 99.00 99.00 99.00 999 1009.8  18.6 999.0 999.0 99.0 99.00
2016 09 06 00 24 259  3.7  4.7 99.00 99.00 99.00 999 1009.8  17.8 999.0 999.0 99.0 99.00
2016 09 06 00 36 283  2.5  4.4 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2016 09 06 00 54 999 99.0 99.0 99.00 99.00 99.00 999 1009.8  18.1 999.0 999.0 99.0 99.00
2016 09 06 01 00 999 99.0 99.0 99.00 99.00 99.00 999 1009.8  18.0 999.0 999.0 99.0 99.00
2016 09 06 01 06 248  2.8  4.6 99.00 99.00 99.00 999 1009.8  17.5 999.0 999.0 99.0 99.00
2016 09 06 01 24 249  3.6  4.9 99.00 99.00 99.00 999 1009.6  17.6 999.0 999.0 99.0 99.00
2016 09 06 01 30 252  4.3  5.2 99.00 99.00 99.00 999 1009.4  17.2 999.0 999.0 99.0 99.00
2016 09 06 01 36 251  4.5  5.4 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2016 09 06 01 42 255  4.3  5.2 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2016 09 06 01 54 261  3.2  4.9 99.00 99.00 99.00 999 1009.6  17.0 999.0 999.0 99.0 99.00
2016 09 06 02 06 262  3.0  4.4 99.00 99.00 99.00 999 1009.8  16.4 999.0 999.0 99.0 99.00
2016 09 06 02 12 275  2.8  4.1 99.00 99.00 99.00 999 1009.8  16.4 999.0 999.0 99.0 99.00
2016 09 06 02 30 258  2.5  3.1 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2016 09 06 02 42 270  2.9  3.6 99.00 99.00 99.00 999 1009.6  15.8 999.0 999.0 99.0 99.00
2016 09 06 02 48 273  2.7  3.5 99.00 99.00 99.00 999 1009.6  15.8 999.0 999.0 99.0 99.00
2016 09 06 02 54 259  2.3  3.4 99.00 99.00 99.00 999 1009.7  15.8 999.0 999.0 99.0 99.00
2016 09 06 03 06 269  1.7  2.4 99.00 99.00 99.00 999 1009.9  15.5 999.0 999.0 99.0 99.00
2016 09 06 03 18 262  1.2  1.9 99.00 99.00 99.00 999 1010.1  15.6 999.0 999.0 99.0 99.00
2016 09 06 03 30 268  1.1  1.7 99.00 99.00 99.00 999 1010.1  15.4 999.0 999.0 99.0 99.00
2016 09 06 03 36 265  1.1  1.6 99.00 99.00 99.00 999 1010.3  15.5 999.0 999.0 99.0 99.00
2016 09 06 03 42 243  1.6  2.0 99.00 99.00 99.00 999 1010.2  15.6 999.0 999.0 99.0 99.00
2016 09 06 03 48 296  0.9  2.0 99.00 99.00 99.00 999 1010.2  15.5 999.0 999.0 99.0 99.00
2016 09 06 04 24 234  1.9  2.5 99.00 99.00 99.00 999 1010.5  15.1 999.0 999.0 99.0 99.00
2016 09 06 04 30 242  1.8  2.4 99.00 99.00 99.00 999 1010.5  15.0 999.0 999.0 99.0 99.00
2016 09 06 04 36 232  1.3  2.1 99.00 99.00 99.00 999 1010.5  15.0 999.0 999.0 99.0 99.00
2016 09 06 04 48 243  1.6  1.9 99.00 99.00 99.00 999 1010.6  15.1 999.0 999.0 99.0 99.00
2016 09 06 05 24 227  1.9  2.5 99.00 99.00 99.00 999 1010.5  14.8 999.0 999.0 99.0 99.00
2016 09 06 05 30 223  1.7  2.4 99.00 99.00 99.00 999 1010.5  14.9 999.0 999.0 99.0 99.00
2016 09 06 05 36 233  1.9  2.4 99.00 99.00 99.00 999 1010.4  14.9 999.0 999.0 99.0 99.00
2016 09 06 05 42 224  1.7  2.3 99.00 99.00 99.00 999 1010.5  14.9 999.0 999.0 99.0 99.00
2016 09 06 06 00 240  3.0  3.7 99.00 99.00 99.00 999 1010.4  14.8 999.0 999.0 99.0 99.00
2016 09 06 06 18 241  1.7  2.4 99.00 99.00 99.00 999 1010.5  15.2 999.0 999.0 99.0 99.00
2016 09 06 06 30 249  2.0  2.8 99.00 99.00 99.00 999 1010.5  15.3 999.0 999.0 99.0 99.00
2016 09 06 06 42 273  1.4  2.4 99.00 99.00 99.00 999 1010.5  15.2 999.0 999.0 99.0 99.00
2016 09 06 06 48 278  2.1  2.6 99.00 99.00 99.00 999 1010.6  15.1 999.0 999.0 99.0 99.00
2016 09 06 07 06 300  1.4  1.9 99.00 99.00 99.00 999 1010.5  15.0 999.0 999.0 99.0 99.00
2016 09 06 07 18 272  1.3  2.1 99.00 99.00 99.00 999 1010.4  15.1 999.0 999.0 99.0 99.00
2016 09 06 07 30 219  1.2  1.6 99.00 99.00 99.00 999 1010.3  15.1 999.0 999.0 99.0 99.00
2016 09 06 07 54 237  0.9  1.2 99.00 99.00 99.00 999 1010.4  15.1 999.0 999.0 99.0 99.00
2016 09 06 08 18 184  0.4  1.0 99.00 99.00 99.00 999 1010.3  15.1 999.0 999.0 99.0 99.00
2016 09 06 14 12  97  0.9  1.9 99.00 99.00 99.00 999 1011.3  15.1 999.0 999.0 99.0 99.00
2016 09 06 14 30  81  0.7  1.4 99.00 99.00 99.00 999 1011.6  15.3 999.0 999.0 99.0 99.00
2016 09 06 14 36 125  1.0  1.5 99.00 99.00 99.00 999 1011.7  15.5 999.0 999.0 99.0 99.00
2016 09 06 14 48 106  0.5  1.6 99.00 99.00 99.00 999 1011.7  15.8 999.0 999.0 99.0 99.00
2016 09 06 14 54 133  0.8  1.4 99.00 99.00 99.00 999 1011.7  16.0 999.0 999.0 99.0 99.00
2016 09 06 16 00 219  0.9  1.2 99.00 99.00 99.00 999 1012.0  16.9 999.0 999.0 99.0 99.00
2016 09 06 16 30 290  0.3  1.0 99.00 99.00 99.00 999 1012.1  17.5 999.0 999.0 99.0 99.00
2016 09 06 16 36 310  0.1  0.3 99.00 99.00 99.00 999 1012.2  18.0 999.0 999.0 99.0 99.00
2016 09 06 16 48 255  0.3  0.7 99.00 99.00 99.00 999 1012.1  17.7 999.0 999.0 99.0 99.00
2016 09 06 16 54 247  0.5  0.9 99.00 99.00 99.00 999 1012.1  17.9 999.0 999.0 99.0 99.00
2016 09 06 17 00 233  0.4  1.0 99.00 99.00 99.00 999 1012.1  18.3 999.0 999.0 99.0 99.00
2016 09 06 17 12 254  0.2  0.9 99.00 99.00 99.00 999 1012.0  18.3 999.0 999.0 99.0 99.00
2016 09 06 17 36 234  1.8  2.4 99.00 99.00 99.00 999 1012.1  18.8 999.0 999.0 99.0 99.00
2016 09 06 17 54 253  2.4  3.1 99.00 99.00 99.00 999 1012.1  19.0 999.0 999.0 99.0 99.00
2016 09 06 18 00 249  2.1  3.0 99.00 99.00 99.00 999 1012.1  18.9 999.0 999.0 99.0 99.00
2016 09 06 18 24 247  2.3  2.7 99.00 99.00 99.00 999 1012.2  19.4 999.0 999.0 99.0 99.00
2016 09 06 18 48 245  1.8  2.1 99.00 99.00 99.00 999 1012.0  19.8 999.0 999.0 99.0 99.00
2016 09 06 18 54 222  1.2  1.8 99.00 99.00 99.00 999 1011.8  19.7 999.0 999.0 99.0 99.00
2016 09 06 19 06 247  1.5  2.0 99.00 99.00 99.00 999 1011.8  20.9 999.0 999.0 99.0 99.00
2016 09 06 19 24 233  1.7  2.6 99.00 99.00 99.00 999 1011.7  21.8 999.0 999.0 99.0 99.00
2016 09 06 19 54 295  2.4  3.6 99.00 99.00 99.00 999 1011.8  22.6 999.0 999.0 99.0 99.00
2016 09 06 20 36 288  3.5  4.6 99.00 99.00 99.00 999 1011.7  23.6 999.0 999.0 99.0 99.00
2016 09 06 20 42 302  4.0  5.0 99.00 99.00 99.00 999 1011.6  23.5 999.0 999.0 99.0 99.00
2016 09 06 20 48 295  3.7  5.1 99.00 99.00 99.00 999 1011.6  23.6 999.0 999.0 99.0 99.00
2016 09 06 20 54 297  3.9  4.8 99.00 99.00 99.00 999 1011.5  23.7 999.0 999.0 99.0 99.00
2016 09 06 21 00 290  3.9  5.3 99.00 99.00 99.00 999 1011.5  23.8 999.0 999.0 99.0 99.00
2016 09 06 21 12 281  3.7  4.5 99.00 99.00 99.00 999 1011.3  23.9 999.0 999.0 99.0 99.00
2016 09 06 21 18 291  2.8  4.1 99.00 99.00 99.00 999 1011.2  24.0 999.0 999.0 99.0 99.00
2016 09 06 21 30 295  3.3  4.8 99.00 99.00 99.00 999 9999.0  24.5 999.0 999.0 99.0 99.00
2016 09 06 21 36 294  2.9  3.9 99.00 99.00 99.00 999 1011.2  24.7 999.0 999.0 99.0 99.00
2016 09 06 21 42 293  2.6  4.0 99.00 99.00 99.00 999 1011.1  24.9 999.0 999.0 99.0 99.00
2016 09 06 21 54 287  3.1  4.7 99.00 99.00 99.00 999 1011.0  25.0 999.0 999.0 99.0 99.00
2016 09 06 22 00 285  3.1  4.2 99.00 99.00 99.00 999 1011.1  25.2 999.0 999.0 99.0 99.00
2016 09 06 22 06 999 99.0 99.0 99.00 99.00 99.00 999 1011.0  25.0 999.0 999.0 99.0 99.00
2016 09 06 22 12 999 99.0 99.0 99.00 99.00 99.00 999 1010.9  25.0 999.0 999.0 99.0 99.00
2016 09 06 22 30 246  2.2  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2016 09 06 22 54 335  2.5  3.1 99.00 99.00 99.00 999 1010.7  24.8 999.0 999.0 99.0 99.00
2016 09 06 23 00 346  2.2  3.0 99.00 99.00 99.00 999 1010.7  24.5 999.0 999.0 99.0 99.00
2016 09 06 23 06 999 99.0 99.0 99.00 99.00 99.00 999 1010.7  24.2 999.0 999.0 99.0 99.00
2016 09 06 23 36 251  2.3  2.9 99.00 99.00 99.00 999 1010.7  23.0 999.0 999.0 99.0 99.00
2016 09 06 23 42 256  3.0  3.8 99.00 99.00 99.00 999 1010.7  22.7 999.0 999.0 99.0 99.00
2016 09 07 00 00 252  1.9  2.5 99.00 99.00 99.00 999 1010.6  23.2 999.0 999.0 99.0 99.00
2016 09 07 00 06 238  1.0  2.2 99.00 99.00 99.00 999 1010.5  23.4 999.0 999.0 99.0 99.00
2016 09 07 00 24 261  2.2  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2016 09 07 00 36 241  2.1  2.9 99.00 99.00 99.00 999 9999.0  21.7 999.0 999.0 99.0 99.00
2016 09 07 00 54 253  3.3  4.0 99.00 99.00 99.00 999 1010.2  21.4 999.0 999.0 99.0 99.00
2016 09 07 01 00 255  4.0  4.8 99.00 99.00 99.00 999 1010.3  21.1 999.0 999.0 99.0 99.00
2016 09 07 01 06 254  3.2  4.1 99.00 99.00 99.00 999 1010.3  20.8 999.0 999.0 99.0 99.00
2016 09 07 01 12 258  3.2  4.5 99.00 99.00 99.00 999 1010.3  20.6 999.0 999.0 99.0 99.00
2016 09 07 01 30 248  3.2  3.9 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2016 09 07 01 36 249  2.8  3.5 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2016 09 07 01 48 255  2.4  3.3 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2016 09 07 02 00 999 99.0 99.0 99.00 99.00 99.00 999 1010.1  20.0 999.0 999.0 99.0 99.00
2016 09 07 02 06 269  3.3  3.9 99.00 99.00 99.00 999 1010.0  19.8 999.0 999.0 99.0 99.00
2016 09 07 02 24 250  3.2  4.1 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2016 09 07 02 48 291  1.8  2.9 99.00 99.00 99.00 999 1010.0  19.4 999.0 999.0 99.0 99.00
2016 09 07 02 54 282  2.1  2.5 99.00 99.00 99.00 999 1010.1  19.3 999.0 999.0 99.0 99.00
2016 09 07 03 06 247  2.2  3.0 99.00 99.00 99.00 999 1010.1  18.9 999.0 999.0 99.0 99.00
2016 09 07 03 12 247  2.3  2.6 99.00 99.00 99.00 999 1010.1  18.7 999.0 999.0 99.0 99.00
2016 09 07 03 18 249  2.5  3.0 99.00 99.00 99.00 999 1010.0  18.6 999.0 999.0 99.0 99.00
2016 09 07 03 42 242  2.5  3.1 99.00 99.00 99.00 999 1010.2  18.0 999.0 999.0 99.0 99.00
2016 09 07 03 48 239  2.1  3.1 99.00 99.00 99.00 999 1010.2  17.7 999.0 999.0 99.0 99.00
2016 09 07 04 00 235  2.0  2.6 99.00 99.00 99.00 999 1010.3  17.5 999.0 999.0 99.0 99.00
2016 09 07 04 18 242  1.6  1.8 99.00 99.00 99.00 999 1010.4  17.4 999.0 999.0 99.0 99.00
2016 09 07 04 30 241  1.1  1.6 99.00 99.00 99.00 999 1010.5  17.7 999.0 999.0 99.0 99.00
2016 09 07 04 48 269  0.8  1.5 99.00 99.00 99.00 999 1010.4  17.8 999.0 999.0 99.0 99.00
2016 09 07 04 54 267  1.0  1.4 99.00 99.00 99.00 999 1010.4  17.8 999.0 999.0 99.0 99.00
2016 09 07 05 06   0  1.4  1.7 99.00 99.00 99.00 999 1010.4  17.9 999.0 999.0 99.0 99.00
2016 09 07 05 12  13  0.8  1.5 99.00 99.00 99.00 999 1010.4  17.9 999.0 999.0 99.0 99.00
2016 09 07 05 18  57  0.7  2.2 99.00 99.00 99.00 999 1010.4  18.1 999.0 999.0 99.0 99.00
2016 09 07 05 24  58  0.6  1.1 99.00 99.00 99.00 999 1010.4  17.9 999.0 999.0 99.0 99.00
2016 09 07 05 30  36  0.9  1.2 99.00 99.00 99.00 999 1010.5  17.8 999.0 999.0 99.0 99.00
2016 09 07 05 36  46  0.3  0.9 99.00 99.00 99.00 999 1010.5 999.0 999.0 999.0 99.0 99.00
2016 09 07 05 42 999 99.0 99.0 99.00 99.00 99.00 999 1010.4 999.0 999.0 999.0 99.0 99.00
2016 09 07 05 54 360  1.0  1.4 99.00 99.00 99.00 999 1010.5  17.6 999.0 999.0 99.0 99.00
2016 09 07 06 00   1  1.0  1.6 99.00 99.00 99.00 999 1010.5  17.6 999.0 999.0 99.0 99.00
2016 09 07 06 06   9  1.1  1.5 99.00 99.00 99.00 999 1010.5  17.5 999.0 999.0 99.0 99.00
2016 09 07 06 12  25  1.1  1.7 99.00 99.00 99.00 999 1010.5  17.5 999.0 999.0 99.0 99.00
