#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 12 08 17 42 315  7.9 10.9 99.00 99.00 99.00 999 1004.4   3.3   9.1 999.0 99.0 99.00
2011 12 08 17 48 325  6.5 13.1 99.00 99.00 99.00 999 1004.7   3.1   9.1 999.0 99.0 99.00
2011 12 08 17 54 335  6.7 14.3 99.00 99.00 99.00 999 1005.0   3.0   9.1 999.0 99.0 99.00
2011 12 08 18 00 337  7.3 14.4 99.00 99.00 99.00 999 1005.2   3.0   9.1 999.0 99.0 99.00
2011 12 08 18 06 333  6.7 12.4 99.00 99.00 99.00 999 1005.5   3.0   9.1 999.0 99.0 99.00
2011 12 08 18 12 335  6.7 11.7 99.00 99.00 99.00 999 1005.7   3.0   9.1 999.0 99.0 99.00
2011 12 08 18 18 326  7.6 12.7 99.00 99.00 99.00 999 1005.6   3.1   9.1 999.0 99.0 99.00
2011 12 08 18 24 332  7.7 11.0 99.00 99.00 99.00 999 1005.4   3.2   9.1 999.0 99.0 99.00
2011 12 08 18 30 344  6.8 14.2 99.00 99.00 99.00 999 1004.8   3.0   9.1 999.0 99.0 99.00
2011 12 08 18 36 326  5.0 14.0 99.00 99.00 99.00 999 1005.0   3.0   9.1 999.0 99.0 99.00
2011 12 08 18 42 330  3.9  9.6 99.00 99.00 99.00 999 1005.5   3.0   9.1 999.0 99.0 99.00
2011 12 08 18 48 322  5.9 10.5 99.00 99.00 99.00 999 1006.1   3.1   9.1 999.0 99.0 99.00
2011 12 08 18 54 323  6.2 12.8 99.00 99.00 99.00 999 1006.2   2.9   9.1 999.0 99.0 99.00
2011 12 08 19 00 349  6.4 10.5 99.00 99.00 99.00 999 1006.6   2.7   9.1 999.0 99.0 99.00
2011 12 08 19 06 326  5.6 14.0 99.00 99.00 99.00 999 1006.8   2.8   9.1 999.0 99.0 99.00
2011 12 08 19 12 322  7.3 12.1 99.00 99.00 99.00 999 1007.3   2.7   9.1 999.0 99.0 99.00
2011 12 08 19 18 333  7.5 12.3 99.00 99.00 99.00 999 1007.9   2.7   9.1 999.0 99.0 99.00
2011 12 08 19 24 319  6.0 11.0 99.00 99.00 99.00 999 1008.1   2.7   9.1 999.0 99.0 99.00
2011 12 08 19 30 314  5.5  9.7 99.00 99.00 99.00 999 1008.6   2.5   9.0 999.0 99.0 99.00
2011 12 08 19 36 317  7.9 14.3 99.00 99.00 99.00 999 1009.1   2.4   9.0 999.0 99.0 99.00
2011 12 08 19 42 315  6.2 13.1 99.00 99.00 99.00 999 1009.5   2.4   8.9 999.0 99.0 99.00
2011 12 08 19 48 311  7.5 12.2 99.00 99.00 99.00 999 1009.7   2.4   8.9 999.0 99.0 99.00
2011 12 08 19 54 332  4.1 10.1 99.00 99.00 99.00 999 1009.7   2.4   8.8 999.0 99.0 99.00
2011 12 08 20 00 329  3.0  8.7 99.00 99.00 99.00 999 1009.9   2.4   8.6 999.0 99.0 99.00
2011 12 08 20 06 316  6.8 10.2 99.00 99.00 99.00 999 1010.3   2.4   8.8 999.0 99.0 99.00
2011 12 08 20 12 323  4.7 10.4 99.00 99.00 99.00 999 1010.4   2.3   8.7 999.0 99.0 99.00
2011 12 08 20 18 322  3.7  9.3 99.00 99.00 99.00 999 1010.5   2.2   8.6 999.0 99.0 99.00
2011 12 08 20 24 328  4.5 10.8 99.00 99.00 99.00 999 1010.5   2.1   8.7 999.0 99.0 99.00
2011 12 08 20 30 325  4.7 12.0 99.00 99.00 99.00 999 1010.4   2.1   8.7 999.0 99.0 99.00
2011 12 08 20 36 325  5.7 10.9 99.00 99.00 99.00 999 1010.7   2.1   8.7 999.0 99.0 99.00
2011 12 08 20 42 312  6.5  8.8 99.00 99.00 99.00 999 1011.0   2.1   8.7 999.0 99.0 99.00
2011 12 08 20 48 303  5.1  7.7 99.00 99.00 99.00 999 1011.6   2.1   8.7 999.0 99.0 99.00
2011 12 08 20 54 307  4.2  7.2 99.00 99.00 99.00 999 1012.1   2.0   8.7 999.0 99.0 99.00
2011 12 08 21 00 310  3.4  7.1 99.00 99.00 99.00 999 1012.3   2.0   8.7 999.0 99.0 99.00
2011 12 08 21 06 305  7.1 12.5 99.00 99.00 99.00 999 1012.5   2.1   8.7 999.0 99.0 99.00
2011 12 08 21 12 333  3.7  9.4 99.00 99.00 99.00 999 1012.5   1.8   8.7 999.0 99.0 99.00
2011 12 08 21 18 318  3.4  7.0 99.00 99.00 99.00 999 1012.6   1.8   8.7 999.0 99.0 99.00
2011 12 08 21 24 331  2.4  5.6 99.00 99.00 99.00 999 1012.5   1.6   8.8 999.0 99.0 99.00
2011 12 08 21 30 328  2.5  6.3 99.00 99.00 99.00 999 1012.7   1.5   8.8 999.0 99.0 99.00
2011 12 08 21 36 322  2.3  4.7 99.00 99.00 99.00 999 1012.8   1.5   8.8 999.0 99.0 99.00
2011 12 08 21 42 325  2.2  5.3 99.00 99.00 99.00 999 1013.1   1.4   8.8 999.0 99.0 99.00
2011 12 08 21 48 312  2.8  6.2 99.00 99.00 99.00 999 1013.5   1.6   8.8 999.0 99.0 99.00
2011 12 08 21 54 311  2.9  5.1 99.00 99.00 99.00 999 1013.8   1.5   8.8 999.0 99.0 99.00
2011 12 08 22 00 322  2.4  4.5 99.00 99.00 99.00 999 1014.0   1.4   8.9 999.0 99.0 99.00
2011 12 08 22 06 305  2.3  4.3 99.00 99.00 99.00 999 1014.2   1.4   8.9 999.0 99.0 99.00
2011 12 08 22 12 316  3.3  4.3 99.00 99.00 99.00 999 1014.4   1.4   8.9 999.0 99.0 99.00
2011 12 08 22 18 329  2.2  5.3 99.00 99.00 99.00 999 1014.6   1.4   8.9 999.0 99.0 99.00
2011 12 08 22 24 302  2.5  4.4 99.00 99.00 99.00 999 1014.8   1.6   8.9 999.0 99.0 99.00
2011 12 08 22 30 314  2.1  4.1 99.00 99.00 99.00 999 1015.3   1.5   8.9 999.0 99.0 99.00
2011 12 08 22 36 313  2.1  4.4 99.00 99.00 99.00 999 1015.6   1.5   8.8 999.0 99.0 99.00
2011 12 08 22 42 287  3.9 99.0 99.00 99.00 99.00 999 1015.9   1.6   8.8 999.0 99.0 99.00
2011 12 08 22 48 297  5.3  6.3 99.00 99.00 99.00 999 1016.3   1.7   8.8 999.0 99.0 99.00
2011 12 08 22 54 295  4.4  7.6 99.00 99.00 99.00 999 1016.5   1.8   8.7 999.0 99.0 99.00
2011 12 08 23 00 290  4.1  6.9 99.00 99.00 99.00 999 1016.6   1.7   8.7 999.0 99.0 99.00
2011 12 08 23 06 299  5.4  7.5 99.00 99.00 99.00 999 1016.7   1.7   8.9 999.0 99.0 99.00
2011 12 08 23 12 309  4.9  7.8 99.00 99.00 99.00 999 1016.7   1.6   9.0 999.0 99.0 99.00
2011 12 08 23 18 317  4.1  7.1 99.00 99.00 99.00 999 1016.6   1.5   9.1 999.0 99.0 99.00
2011 12 08 23 24 317  4.0  8.8 99.00 99.00 99.00 999 1016.5   1.4   9.1 999.0 99.0 99.00
2011 12 08 23 30 312  5.0  7.7 99.00 99.00 99.00 999 1016.9   1.4   9.1 999.0 99.0 99.00
2011 12 08 23 36 312  4.0  7.6 99.00 99.00 99.00 999 1017.1   1.4   9.1 999.0 99.0 99.00
2011 12 08 23 42 321  3.2  5.9 99.00 99.00 99.00 999 1017.3   1.4   9.1 999.0 99.0 99.00
2011 12 08 23 48 309  3.7  5.5 99.00 99.00 99.00 999 1017.5   1.5   9.2 999.0 99.0 99.00
2011 12 08 23 54 300  3.3  5.6 99.00 99.00 99.00 999 1017.5   1.5   9.2 999.0 99.0 99.00
2011 12 09 00 00 316  3.0  5.7 99.00 99.00 99.00 999 1017.5   1.3   9.2 999.0 99.0 99.00
2011 12 09 00 06 312  3.9  5.9 99.00 99.00 99.00 999 1017.5   1.2   9.2 999.0 99.0 99.00
2011 12 09 00 12 320  3.0  6.8 99.00 99.00 99.00 999 1017.6   1.1   9.2 999.0 99.0 99.00
2011 12 09 00 18 323  2.8  5.8 99.00 99.00 99.00 999 1017.7   1.0   9.2 999.0 99.0 99.00
2011 12 09 00 24 320  3.0  6.8 99.00 99.00 99.00 999 1017.8   1.0   9.3 999.0 99.0 99.00
2011 12 09 00 30 317  3.4  5.0 99.00 99.00 99.00 999 1018.1   1.0   9.3 999.0 99.0 99.00
2011 12 09 00 36 319  3.4  5.8 99.00 99.00 99.00 999 1018.4   1.1   9.3 999.0 99.0 99.00
2011 12 09 00 42 311  4.8  9.0 99.00 99.00 99.00 999 1018.6   1.1   9.3 999.0 99.0 99.00
2011 12 09 00 48 317  2.5  7.5 99.00 99.00 99.00 999 1019.0   1.2   9.3 999.0 99.0 99.00
2011 12 09 00 54 316  3.5  6.6 99.00 99.00 99.00 999 1019.0   1.2   9.3 999.0 99.0 99.00
2011 12 09 01 00 309  2.6  6.2 99.00 99.00 99.00 999 1019.1   1.1   9.3 999.0 99.0 99.00
2011 12 09 01 06 304  3.1  5.3 99.00 99.00 99.00 999 1019.3   1.2   9.3 999.0 99.0 99.00
2011 12 09 01 12 321  2.5  4.4 99.00 99.00 99.00 999 1019.5   1.0   9.3 999.0 99.0 99.00
2011 12 09 01 18 322  2.5  4.5 99.00 99.00 99.00 999 1019.6   1.0   9.3 999.0 99.0 99.00
2011 12 09 01 24 316  4.2  6.6 99.00 99.00 99.00 999 1019.8   1.2   9.3 999.0 99.0 99.00
2011 12 09 01 30 312  4.9  7.1 99.00 99.00 99.00 999 1020.0   1.3   9.3 999.0 99.0 99.00
2011 12 09 01 36 314  4.8  7.6 99.00 99.00 99.00 999 1020.3   1.2   9.4 999.0 99.0 99.00
2011 12 09 01 42 319  3.6  7.3 99.00 99.00 99.00 999 1020.4   1.2   9.4 999.0 99.0 99.00
2011 12 09 01 48 319  2.7  6.2 99.00 99.00 99.00 999 1020.5   1.2   9.4 999.0 99.0 99.00
2011 12 09 01 54 322  3.8  6.4 99.00 99.00 99.00 999 1020.7   1.0   9.4 999.0 99.0 99.00
2011 12 09 02 00 327  3.3  7.2 99.00 99.00 99.00 999 1020.7   0.9   9.4 999.0 99.0 99.00
2011 12 09 02 06 329  1.9  4.8 99.00 99.00 99.00 999 1020.8   0.8   9.3 999.0 99.0 99.00
2011 12 09 02 12 318  3.3  5.5 99.00 99.00 99.00 999 1020.9   1.0   9.4 999.0 99.0 99.00
2011 12 09 02 18 299  3.0  4.4 99.00 99.00 99.00 999 1021.2   1.3   9.4 999.0 99.0 99.00
2011 12 09 02 24 312  4.1  5.7 99.00 99.00 99.00 999 1021.4   1.2   9.4 999.0 99.0 99.00
2011 12 09 02 30 309  4.0  6.9 99.00 99.00 99.00 999 1021.5   1.1   9.4 999.0 99.0 99.00
2011 12 09 02 36 317  2.0  5.6 99.00 99.00 99.00 999 1021.5   1.0   9.4 999.0 99.0 99.00
2011 12 09 02 42 291  2.2  4.1 99.00 99.00 99.00 999 1021.6   1.2   9.4 999.0 99.0 99.00
2011 12 09 02 48 286  2.9  4.3 99.00 99.00 99.00 999 1021.7   1.2   9.4 999.0 99.0 99.00
2011 12 09 02 54 298  2.6  4.2 99.00 99.00 99.00 999 1021.7   1.2   9.4 999.0 99.0 99.00
2011 12 09 03 00 293  3.9  5.4 99.00 99.00 99.00 999 1021.9   1.2   9.4 999.0 99.0 99.00
2011 12 09 03 06 319  2.2  4.7 99.00 99.00 99.00 999 1021.8   1.0   9.4 999.0 99.0 99.00
2011 12 09 03 12 316  2.0  5.3 99.00 99.00 99.00 999 1021.6   1.1   9.4 999.0 99.0 99.00
2011 12 09 03 18 294  2.0  5.2 99.00 99.00 99.00 999 1021.7   1.1   9.4 999.0 99.0 99.00
2011 12 09 03 24 303  1.9  3.9 99.00 99.00 99.00 999 1021.7   1.1   9.4 999.0 99.0 99.00
2011 12 09 03 30 298  2.9  3.7 99.00 99.00 99.00 999 1021.9   1.2   9.4 999.0 99.0 99.00
2011 12 09 03 36 297  3.4  4.3 99.00 99.00 99.00 999 1022.2   1.2   9.4 999.0 99.0 99.00
2011 12 09 03 42 288  2.7  4.8 99.00 99.00 99.00 999 1022.2   1.2   9.4 999.0 99.0 99.00
2011 12 09 03 48 306  2.9  5.2 99.00 99.00 99.00 999 1021.9   1.3   9.4 999.0 99.0 99.00
2011 12 09 03 54 302  3.3  5.9 99.00 99.00 99.00 999 1022.0   1.3   9.4 999.0 99.0 99.00
2011 12 09 04 00 298  3.6  5.5 99.00 99.00 99.00 999 1022.0   1.4   9.4 999.0 99.0 99.00
2011 12 09 04 06 300  3.5  5.9 99.00 99.00 99.00 999 1021.9   1.4   9.3 999.0 99.0 99.00
2011 12 09 04 12 300  3.6  5.4 99.00 99.00 99.00 999 1021.9   1.4   9.3 999.0 99.0 99.00
2011 12 09 04 18 311  3.2  5.1 99.00 99.00 99.00 999 1021.9   1.4   9.2 999.0 99.0 99.00
2011 12 09 04 24 306  4.2  5.8 99.00 99.00 99.00 999 1022.0   1.5   9.1 999.0 99.0 99.00
2011 12 09 04 30 302  3.5  6.1 99.00 99.00 99.00 999 1022.1   1.7   9.0 999.0 99.0 99.00
2011 12 09 04 36 294  3.9  5.3 99.00 99.00 99.00 999 1022.2   1.7   9.0 999.0 99.0 99.00
2011 12 09 04 42 300  3.6  6.2 99.00 99.00 99.00 999 1022.4   1.8   8.9 999.0 99.0 99.00
2011 12 09 04 48 288  4.0  5.3 99.00 99.00 99.00 999 1022.5   1.7   8.8 999.0 99.0 99.00
2011 12 09 04 54 282  3.3  5.8 99.00 99.00 99.00 999 1022.6   1.9   8.8 999.0 99.0 99.00
2011 12 09 05 00 283  4.5  5.9 99.00 99.00 99.00 999 1022.7   1.9   8.7 999.0 99.0 99.00
2011 12 09 05 06 292  3.4  6.6 99.00 99.00 99.00 999 1022.6   2.2   8.7 999.0 99.0 99.00
2011 12 09 05 12 297  3.2  5.4 99.00 99.00 99.00 999 1022.5   2.3   8.6 999.0 99.0 99.00
2011 12 09 05 18 296  4.3  5.5 99.00 99.00 99.00 999 1022.6   2.3   8.6 999.0 99.0 99.00
2011 12 09 05 24 297  3.9  6.3 99.00 99.00 99.00 999 1022.6   2.3   8.6 999.0 99.0 99.00
2011 12 09 05 30 291  3.0  4.7 99.00 99.00 99.00 999 1022.5   2.5   8.6 999.0 99.0 99.00
2011 12 09 05 36 295  2.6  4.6 99.00 99.00 99.00 999 1022.2   2.4   8.6 999.0 99.0 99.00
2011 12 09 05 42 297  2.2  3.6 99.00 99.00 99.00 999 1022.1   2.2   8.6 999.0 99.0 99.00
2011 12 09 05 48 301  1.9  3.4 99.00 99.00 99.00 999 1022.1   2.3   8.6 999.0 99.0 99.00
2011 12 09 05 54 320  0.7  2.2 99.00 99.00 99.00 999 1022.1   1.9   8.6 999.0 99.0 99.00
2011 12 09 06 00 282  2.8  3.3 99.00 99.00 99.00 999 1022.1   2.1   8.6 999.0 99.0 99.00
2011 12 09 06 06 289  2.3  3.9 99.00 99.00 99.00 999 1022.2   2.2   8.6 999.0 99.0 99.00
2011 12 09 06 12 291  2.4  3.4 99.00 99.00 99.00 999 1022.3   2.1   8.5 999.0 99.0 99.00
2011 12 09 06 18 278  1.9  3.0 99.00 99.00 99.00 999 1022.4   2.1   8.5 999.0 99.0 99.00
2011 12 09 06 24 285  2.7  3.9 99.00 99.00 99.00 999 1022.6   2.2   8.5 999.0 99.0 99.00
2011 12 09 06 30 293  2.2  3.5 99.00 99.00 99.00 999 1022.6   2.3   8.5 999.0 99.0 99.00
2011 12 09 06 36 283  1.9  3.2 99.00 99.00 99.00 999 1022.7   2.4   8.5 999.0 99.0 99.00
2011 12 09 06 42 281  2.1  3.2 99.00 99.00 99.00 999 1022.8   2.4   8.5 999.0 99.0 99.00
2011 12 09 06 48 271  2.7  4.0 99.00 99.00 99.00 999 1023.0   2.6   8.5 999.0 99.0 99.00
2011 12 09 06 54 285  4.2  5.9 99.00 99.00 99.00 999 1023.1   3.0   8.5 999.0 99.0 99.00
2011 12 09 07 00 287  3.2  6.3 99.00 99.00 99.00 999 1023.1   3.1   8.4 999.0 99.0 99.00
2011 12 09 07 06 285  3.2  5.1 99.00 99.00 99.00 999 1023.1   3.2   8.4 999.0 99.0 99.00
2011 12 09 07 12 301  3.6  5.1 99.00 99.00 99.00 999 1023.2   3.3   8.4 999.0 99.0 99.00
2011 12 09 07 18 300  3.5  4.7 99.00 99.00 99.00 999 1023.4   3.3   8.4 999.0 99.0 99.00
2011 12 09 07 24 293  3.7  5.3 99.00 99.00 99.00 999 1023.5   3.2   8.4 999.0 99.0 99.00
2011 12 09 07 30 288  3.2  5.6 99.00 99.00 99.00 999 1023.5   3.2   8.4 999.0 99.0 99.00
2011 12 09 07 36 294  3.0  5.0 99.00 99.00 99.00 999 1023.5   3.2   8.4 999.0 99.0 99.00
2011 12 09 07 42 304  2.7  4.5 99.00 99.00 99.00 999 1023.6   3.0   8.4 999.0 99.0 99.00
2011 12 09 07 48 308  2.9  4.5 99.00 99.00 99.00 999 1023.5   3.0   8.4 999.0 99.0 99.00
2011 12 09 07 54 297  3.2  5.0 99.00 99.00 99.00 999 1023.5   3.1   8.4 999.0 99.0 99.00
2011 12 09 08 00 289  2.7  5.0 99.00 99.00 99.00 999 1023.5   3.1   8.4 999.0 99.0 99.00
2011 12 09 08 06 296  2.9  4.9 99.00 99.00 99.00 999 1023.5   3.1   8.3 999.0 99.0 99.00
2011 12 09 08 12 294  2.9  4.8 99.00 99.00 99.00 999 1023.5   3.1   8.3 999.0 99.0 99.00
2011 12 09 08 18 289  2.5  4.1 99.00 99.00 99.00 999 1023.6   3.0   8.3 999.0 99.0 99.00
2011 12 09 08 24 285  3.1  4.7 99.00 99.00 99.00 999 1023.6   3.0   8.3 999.0 99.0 99.00
2011 12 09 08 30 303  3.4  4.9 99.00 99.00 99.00 999 1023.6   3.0   8.3 999.0 99.0 99.00
2011 12 09 08 36 296  2.3  4.3 99.00 99.00 99.00 999 1023.6   2.9   8.3 999.0 99.0 99.00
2011 12 09 08 42 295  3.8  5.7 99.00 99.00 99.00 999 1023.8   2.9   8.3 999.0 99.0 99.00
2011 12 09 08 48 290  1.9  4.8 99.00 99.00 99.00 999 1023.7   2.9   8.3 999.0 99.0 99.00
2011 12 09 08 54 287  3.0  5.3 99.00 99.00 99.00 999 1023.8   3.0   8.3 999.0 99.0 99.00
2011 12 09 09 00 288  1.9  3.9 99.00 99.00 99.00 999 1023.8   2.9   8.3 999.0 99.0 99.00
2011 12 09 09 06 286  2.4  4.0 99.00 99.00 99.00 999 1023.8   2.9   8.3 999.0 99.0 99.00
2011 12 09 09 12 280  1.6  4.0 99.00 99.00 99.00 999 1023.8   2.9   8.3 999.0 99.0 99.00
2011 12 09 09 18 274  1.9  3.1 99.00 99.00 99.00 999 1023.8   2.9   8.3 999.0 99.0 99.00
2011 12 09 09 24 268  1.6  2.9 99.00 99.00 99.00 999 1023.8   2.8   8.4 999.0 99.0 99.00
2011 12 09 09 30 270  1.7  2.1 99.00 99.00 99.00 999 1023.9   2.8   8.4 999.0 99.0 99.00
2011 12 09 09 36 303  0.5  2.5 99.00 99.00 99.00 999 1023.9   2.7   8.4 999.0 99.0 99.00
2011 12 09 09 42 273  0.6  1.1 99.00 99.00 99.00 999 1024.0   2.6   8.5 999.0 99.0 99.00
2011 12 09 09 48 239  0.3  0.9 99.00 99.00 99.00 999 1024.1   2.3   8.6 999.0 99.0 99.00
2011 12 09 09 54 226  0.7  1.2 99.00 99.00 99.00 999 1024.1   2.1   8.5 999.0 99.0 99.00
2011 12 09 10 00 246  0.2  0.9 99.00 99.00 99.00 999 1024.2   2.0   8.6 999.0 99.0 99.00
2011 12 09 10 06 117  0.2  0.9 99.00 99.00 99.00 999 1024.3   1.5   8.5 999.0 99.0 99.00
2011 12 09 10 12 278  1.3  2.3 99.00 99.00 99.00 999 1024.3   2.1   8.6 999.0 99.0 99.00
2011 12 09 10 18 306  0.6  2.3 99.00 99.00 99.00 999 1024.4   2.3   9.0 999.0 99.0 99.00
2011 12 09 10 24 324  0.4  1.1 99.00 99.00 99.00 999 1024.5   2.0   9.2 999.0 99.0 99.00
2011 12 09 10 30 287  2.5  3.8 99.00 99.00 99.00 999 1024.6   2.7   9.3 999.0 99.0 99.00
2011 12 09 10 36 296  3.2  5.2 99.00 99.00 99.00 999 1024.7   3.2   9.3 999.0 99.0 99.00
2011 12 09 10 42 294  2.7  4.4 99.00 99.00 99.00 999 1024.7   3.1   9.3 999.0 99.0 99.00
2011 12 09 10 48 309  2.1  3.2 99.00 99.00 99.00 999 1024.8   2.9   9.3 999.0 99.0 99.00
2011 12 09 10 54 320  1.3  3.6 99.00 99.00 99.00 999 1024.9   2.7   9.3 999.0 99.0 99.00
2011 12 09 11 00 299  1.8  2.7 99.00 99.00 99.00 999 1025.1   2.8   9.3 999.0 99.0 99.00
2011 12 09 11 06 334  0.8  2.6 99.00 99.00 99.00 999 1025.1   2.5   9.3 999.0 99.0 99.00
2011 12 09 11 12 339  0.8  1.4 99.00 99.00 99.00 999 1025.1   2.2   9.3 999.0 99.0 99.00
2011 12 09 11 18  10  0.5  1.1 99.00 99.00 99.00 999 1025.2   2.1   9.3 999.0 99.0 99.00
2011 12 09 11 24 354 99.0  1.0 99.00 99.00 99.00 999 1025.1   1.8   9.3 999.0 99.0 99.00
2011 12 09 11 30 999  0.9  1.4 99.00 99.00 99.00 999 1025.2   1.8   9.3 999.0 99.0 99.00
2011 12 09 11 36 329 99.0  1.2 99.00 99.00 99.00 999 1025.4   1.6   9.3 999.0 99.0 99.00
2011 12 09 11 42 356  0.9  1.1 99.00 99.00 99.00 999 1025.5   1.3   9.3 999.0 99.0 99.00
2011 12 09 11 48 341  1.2  2.0 99.00 99.00 99.00 999 1025.5   1.7   9.3 999.0 99.0 99.00
2011 12 09 11 54 339  0.9  1.8 99.00 99.00 99.00 999 1025.6   1.7   9.3 999.0 99.0 99.00
2011 12 09 12 00 332  0.5  1.6 99.00 99.00 99.00 999 1025.6   1.8   9.3 999.0 99.0 99.00
2011 12 09 12 06 337  0.9  1.5 99.00 99.00 99.00 999 1025.6   1.7   9.3 999.0 99.0 99.00
2011 12 09 12 12 322  0.6  1.7 99.00 99.00 99.00 999 1025.7   1.8   9.3 999.0 99.0 99.00
2011 12 09 12 18 345  0.6  0.9 99.00 99.00 99.00 999 1025.8   1.7   9.3 999.0 99.0 99.00
2011 12 09 12 24 349  0.8  1.3 99.00 99.00 99.00 999 1025.8   1.8   9.3 999.0 99.0 99.00
2011 12 09 12 30 328  0.3  1.3 99.00 99.00 99.00 999 1025.8   1.8   9.3 999.0 99.0 99.00
2011 12 09 12 36   9  0.6  0.7 99.00 99.00 99.00 999 1025.9   1.7   9.3 999.0 99.0 99.00
2011 12 09 12 42 319  0.5  1.4 99.00 99.00 99.00 999 1025.9   1.9   9.3 999.0 99.0 99.00
2011 12 09 12 48 321  1.3  1.5 99.00 99.00 99.00 999 1025.9   2.3   9.3 999.0 99.0 99.00
2011 12 09 12 54 320  1.2  2.2 99.00 99.00 99.00 999 1026.0   2.8   9.3 999.0 99.0 99.00
2011 12 09 13 00 332  0.9  2.6 99.00 99.00 99.00 999 1026.1   3.1   9.2 999.0 99.0 99.00
2011 12 09 13 06 332  1.4  2.6 99.00 99.00 99.00 999 1026.1   3.4   9.2 999.0 99.0 99.00
2011 12 09 13 12 325  1.8  3.6 99.00 99.00 99.00 999 1026.2   3.6   9.2 999.0 99.0 99.00
2011 12 09 13 18 313  1.6  2.9 99.00 99.00 99.00 999 1026.2   3.7   9.2 999.0 99.0 99.00
2011 12 09 13 24 308  1.7  2.6 99.00 99.00 99.00 999 1026.2   3.9   9.2 999.0 99.0 99.00
2011 12 09 13 30 314  1.7  3.5 99.00 99.00 99.00 999 1026.1   4.1   9.3 999.0 99.0 99.00
2011 12 09 13 36 313  2.2  3.2 99.00 99.00 99.00 999 1026.1   4.2   9.3 999.0 99.0 99.00
2011 12 09 13 42 310  2.6  3.7 99.00 99.00 99.00 999 1026.1   4.3   9.3 999.0 99.0 99.00
2011 12 09 13 48 305  2.5  3.5 99.00 99.00 99.00 999 1026.1   4.4   9.3 999.0 99.0 99.00
2011 12 09 13 54 310  3.5  4.3 99.00 99.00 99.00 999 1026.2   4.5   9.3 999.0 99.0 99.00
2011 12 09 14 00 304  2.8  4.3 99.00 99.00 99.00 999 1026.2   4.7   9.3 999.0 99.0 99.00
2011 12 09 14 06 299  2.9  4.6 99.00 99.00 99.00 999 1026.2   4.8   9.3 999.0 99.0 99.00
2011 12 09 14 12 299  3.5  4.6 99.00 99.00 99.00 999 1026.3   5.0   9.3 999.0 99.0 99.00
2011 12 09 14 18 293  3.0  4.4 99.00 99.00 99.00 999 1026.3   5.1   9.3 999.0 99.0 99.00
2011 12 09 14 24 299  3.1  4.5 99.00 99.00 99.00 999 1026.4   5.2   9.3 999.0 99.0 99.00
2011 12 09 14 30 288  4.3  5.1 99.00 99.00 99.00 999 1026.4   5.3   9.3 999.0 99.0 99.00
2011 12 09 14 36 276  4.7  6.1 99.00 99.00 99.00 999 1026.4   5.6   9.3 999.0 99.0 99.00
2011 12 09 14 42 273  5.7  7.4 99.00 99.00 99.00 999 1026.4   5.7   9.3 999.0 99.0 99.00
2011 12 09 14 48 269  4.8  7.3 99.00 99.00 99.00 999 1026.4   5.8   9.3 999.0 99.0 99.00
2011 12 09 14 54 303  4.3  6.5 99.00 99.00 99.00 999 1026.4   5.7   9.3 999.0 99.0 99.00
2011 12 09 15 00 293  4.9  6.1 99.00 99.00 99.00 999 1026.4   5.7   9.3 999.0 99.0 99.00
2011 12 09 15 06 287  4.7  6.0 99.00 99.00 99.00 999 1026.3   5.7   9.3 999.0 99.0 99.00
2011 12 09 15 12 284  5.0  6.9 99.00 99.00 99.00 999 1026.3   5.7   9.3 999.0 99.0 99.00
2011 12 09 15 18 303  4.1  6.3 99.00 99.00 99.00 999 1026.2   5.7   9.3 999.0 99.0 99.00
2011 12 09 15 24 272  4.5  4.9 99.00 99.00 99.00 999 1026.1   5.9   9.3 999.0 99.0 99.00
2011 12 09 15 30 276  4.8  7.1 99.00 99.00 99.00 999 1026.0   5.8   9.3 999.0 99.0 99.00
2011 12 09 15 36 269  4.0  6.4 99.00 99.00 99.00 999 1025.9   5.9   9.3 999.0 99.0 99.00
2011 12 09 15 42 283  5.2  6.2 99.00 99.00 99.00 999 1025.9   6.1   9.3 999.0 99.0 99.00
2011 12 09 15 48 288  4.6  6.4 99.00 99.00 99.00 999 1025.8   6.2   9.3 999.0 99.0 99.00
2011 12 09 15 54 277  4.7  7.0 99.00 99.00 99.00 999 1025.8   6.3   9.3 999.0 99.0 99.00
2011 12 09 16 00 290  5.2  7.0 99.00 99.00 99.00 999 1025.8   6.2   9.3 999.0 99.0 99.00
2011 12 09 16 06 271  3.9  8.3 99.00 99.00 99.00 999 1025.7   6.3   9.3 999.0 99.0 99.00
2011 12 09 16 12 274  4.9  8.1 99.00 99.00 99.00 999 1025.6   6.3   9.2 999.0 99.0 99.00
2011 12 09 16 18 279  5.8  6.8 99.00 99.00 99.00 999 1025.6   6.5   9.1 999.0 99.0 99.00
2011 12 09 16 24 286  6.4  8.7 99.00 99.00 99.00 999 1025.6   6.5   9.1 999.0 99.0 99.00
2011 12 09 16 30 271  4.5  8.2 99.00 99.00 99.00 999 1025.5   6.5   9.1 999.0 99.0 99.00
2011 12 09 16 36 265  5.3  7.9 99.00 99.00 99.00 999 1025.5   6.5   9.1 999.0 99.0 99.00
2011 12 09 16 42 269  5.1  7.6 99.00 99.00 99.00 999 1025.6   6.5   9.1 999.0 99.0 99.00
